211.0,0.0247322483278378
212.0,0.01473025684097967
213.0,0.060604684513467635
214.0,0.0073715150593316936
215.0,0.052548301462456044
216.0,0.031360601729748826
217.0,0.07023428891060914
218.0,0.04302616395117286
219.0,0.03500061725816452
220.00000000000003,0.040728046611470566
221.0,0.03971774391114469
222.0,0.042060110175457834
223.0,0.016955850993627525
224.0,0.05586148545345689
225.0,0.07833125722534436
226.0,0.04138901168741966
227.0,0.07495422989554802
228.0,0.04885281047974822
229.0,0.03611101031480873
230.0,0.03375992480322909
231.0,0.019304655079686785
232.0,0.025737890271006748
233.0,0.06080320484662903
234.0,0.029926723988970002
235.0,0.07240790862052363
236.00000000000003,0.011560213319136233
237.0,0.11447099855870177
238.0,0.03717745171658866
239.0,0.01797811146408292
240.0,0.031215444320449315
241.0,0.013354274037656877
242.0,0.03473610680487689
243.0,0.011550865166714224
244.0,0.02461406455834469
245.0,0.03282759098133431
246.0,0.05155770761513614
247.0,0.03594104376543814
248.0,0.04236742908216659
249.0,0.0955178721590616
250.0,0.05985200096359934
251.0,0.054652785830278085
252.00000000000003,0.024961192853087087
253.0,0.03143489661478968
254.0,0.0010728261552010393
255.0,0.009770001179504667
256.0,0.04446135650888435
257.0,0.04078718679379371
258.0,0.06353296123439067
259.0,0.006275218474193877
260.0,0.029247815299523854
261.0,0.10174247707486088
262.0,0.018023182200066268
263.0,0.015277770968629202
264.0,0.04700254337529185
265.00000000000006,0.054577390123741236
266.0,0.03221491314366818
267.0,0.05358614420813986
268.0,0.06139894627209317
269.0,0.059039863815573336
270.0,0.03969145747595788
271.0,0.021079052706040626
272.0,0.0159791668819645
273.0,0.052995629796049826
274.0,0.033943078908199656
275.0,0.04797458584490215
276.0,0.017562836083913357
277.0,0.018681068950741744
278.0,0.043201899064086446
279.0,0.05608781755172304
280.00000000000006,0.0363830878421417
281.00000000000006,0.04489964333078099
282.0,0.06920543131314369
283.0,0.030136768170110653
284.0,0.024935798880860883
285.0,0.020828511022882332
286.0,0.021467827034024622
287.0,0.027503179059878615
288.0,0.05111369748675235
289.0,0.033126353588650286
290.0,0.03597928113009656
291.0,0.10779861150668776
292.0,0.08869304742991896
293.0,0.05385534703999595
294.0,0.028330786774281535
295.0,0.008699025626017605
296.0,0.05975557000093707
297.00000000000006,0.03313077037639222
298.0,0.03392494512177247
299.0,0.0227205692424138
300.0,0.021109484241810087
301.0,0.009145027356430455
302.0,0.05251344000684147
303.0,0.08535754406046792
304.0,0.08469476824817372
305.0,0.07834877672161665
306.0,0.08070079128232462
307.0,0.007300423298479598
308.0,0.03332424958278464
309.0,0.033753026708147005
310.0,0.06418527501913267
311.0,0.04895765996924228
312.00000000000006,0.08985560352688877
313.00000000000006,0.03923583786709114
314.0,0.03722190316017886
315.0,0.05755175035906557
316.0,0.05216622594391898
317.0,0.04053314382805426
318.0,0.026852146448485388
319.0,0.08747571691302217
320.0,0.006688743437942424
321.0,0.02027501065723553
322.0,0.037848782003580494
323.0,0.05317331819087468
324.0,0.07305786694534525
325.0,0.03682629772646189
326.0,0.036493274329347215
327.0,0.046587295689132016
328.0,0.01851361532229585
329.00000000000006,0.08595685526203622
330.0,0.06750926025406932
331.0,0.03960756339372337
332.0,0.04313244094182619
333.0,0.011063427516692917
334.0,0.0449945200274452
335.0,0.06057368063038036
336.0,0.02079602675981919
337.0,0.011934041279647704
338.0,0.06559617522076869
339.0,0.017537483456315065
340.0,0.0511275202206519
341.0,0.031610616686648586
342.0,0.006149754518323075
343.0,0.014137798453544027
344.00000000000006,0.04820094674135189
345.00000000000006,0.03086243681716095
346.0,0.05846714550222389
347.0,0.06719493255604043
348.0,0.04805873571502275
349.0,0.04338668787906391
350.0,0.019294587110293453
351.0,0.10368656645283027
352.0,0.06387943430970111
353.0,0.048873292985101666
354.0,0.030860189114972358
355.0,0.04092421488086402
356.0,0.02718974318003144
357.0,0.008883437054598542
358.0,0.030839139108220334
359.0,0.057441800568850655
360.0,0.004216349267552095
361.00000000000006,0.07614333432098266
362.0,0.05940922177358926
363.0,0.03530990959183004
364.0,0.014074033888985099
365.0,0.00309220591669734
366.0,0.0739000633293165
367.0,0.05532190934447488
368.0,0.043459726122223014
369.0,0.03711332475319693
370.0,0.0653993647752306
371.0,0.046967506027418414
372.0,0.02851222224202595
373.0,0.05753531569835228
374.0,0.01833092638875849
375.0,0.04327592787945674
376.00000000000006,0.04551952911813143
377.00000000000006,0.0655646491806555
378.0,0.014549858920555067
379.0,0.07077771103835159
380.0,0.04220927576295248
381.0,0.04182199178025254
382.0,0.008218837742253137
383.0,0.01620812825638244
384.0,0.03204399188420646
385.0,0.035035140909658646
386.0,0.03381005459482953
387.0,0.07941541853524559
388.0,0.05647158256567078
389.0,0.0306699869169039
390.0,0.02401743890666666
391.0,0.053338116766267624
392.0,0.06795488297973867
393.00000000000006,0.04987030878333974
394.0,0.02902542432725362
395.0,0.01716678974134231
396.0,0.061958227192427315
397.0,0.05828520215876696
398.0,0.08375294121405742
399.0,0.04130233133245611
400.0,0.050453204103519035
401.0,0.04144967348409876
402.0,0.09784519926295157
403.0,0.12824728045526235
404.0,0.03309642273018803
405.0,0.020178483872020647
406.0,0.027438941849063297
407.0,0.012418892401222967
408.00000000000006,0.020334086909964307
409.00000000000006,0.010642456678133932
410.0,0.045957251718004376
411.0,0.014833704330258796
412.0,0.01946701519239432
413.0,0.02058975206329929
414.0,0.0670370040921931
415.0,0.024436638605600445
416.0,0.05791491122496882
417.0,0.031164739947405925
418.0,0.06053334629860671
419.0,0.08184089943873991
420.0,0.06233552420935755
421.0,0.01602011032891337
422.0,0.034202087770222586
423.0,0.03736583557419396
424.0,0.026507486790245834
425.00000000000006,0.006387307507805299
426.0,0.010043929798130532
427.0,0.029238364316072515
428.0,0.012953111808214332
429.0,0.055069566575179814
430.0,0.03247041051041383
431.0,0.015240723558382978
432.0,0.026030087517773987
433.0,0.0671162896564388
434.0,0.05190568371419858
435.0,0.033955625987122456
436.0,0.04380767344580018
437.0,0.034084262109898414
438.0,0.0034291215104154294
439.0,0.043884410668367256
440.00000000000006,0.021146476067295642
441.00000000000006,0.03473121297913151
442.0,0.04740148295147807
443.0,0.054451750430076974
444.0,0.020880052897421942
445.0,0.026200996933890063
446.0,0.0455535348273067
447.0,0.07231773753280756
448.0,0.07569622649433998
449.0,0.020083203853076357
450.0,0.054914359392723364
451.0,0.06552317494762842
452.0,0.033145601013948894
453.0,0.01785207594147007
454.0,0.011629139116762928
455.0,0.04340400974326721
456.0,0.023176177470486746
457.00000000000006,0.006328625572928737
458.0,0.1343272412499607
459.0,0.02200624958318941
460.0,0.06344725386430529
461.0,0.02497632089525168
462.0,0.02930660697588774
463.0,0.02066861895230555
464.0,0.013008079521671913
465.0,0.023552488388223804
466.0,0.017124892730743215
467.0,0.040461741401935335
468.0,0.022412520497556977
469.0,0.04933682607652934
470.0,0.039356510232074905
471.0,0.0712841097875031
472.00000000000006,0.08018722115480792
473.00000000000006,0.04649299681756491
474.0,0.03773774904569363
475.0,0.025301923593254366
476.0,0.04093066519551212
477.0,0.01765766594505474
478.0,0.05351375090679307
479.0,0.043586537829877293
480.0,0.03246511923901098
481.0,0.01672295836951074
482.0,0.04247387702998291
483.0,0.01354336820105268
484.0,0.021657097124346093
485.0,0.02525284189889345
486.0,0.0959927242544467
487.0,0.04115636960783145
488.0,0.04676368263641742
489.00000000000006,0.01463040299643283
490.0,0.03043932035917771
491.0,0.060059574282123905
492.0,0.03945488979367416
493.0,0.022897375814085102
494.0,0.05842023830863963
495.0,0.046389163324673514
496.0,0.02796739587193981
497.0,0.08623908723477132
498.0,0.02860086480960671
499.0,0.04603941396763034
500.0,0.041131513055521506
501.0,0.06939394170003109
502.0,0.08945332775179521
503.0,0.044679634711412286
504.00000000000006,0.05494048200318051
505.00000000000006,0.02166518360747661
506.0,0.033300688988385785
507.0,0.03986158614370233
508.0,0.03262421475766455
509.0,0.01629533413557033
510.0,0.024904039302043875
511.0,0.034476858862470844
512.0,0.02318313696377792
513.0,0.07208182035580203
-514.0,0.012707722385141729
-513.0,0.072081820355799
-512.0,0.0231831369637816
-511.0,0.034476858862465376
-510.0,0.024904039302041943
-509.0,0.016295334135573127
-508.0,0.0326242147576666
-507.0,0.03986158614370271
-506.0,0.03330068898839143
-505.00000000000006,0.021665183607479238
-504.00000000000006,0.05494048200318001
-503.0,0.04467963471140594
-502.0,0.08945332775179317
-501.0,0.06939394170002791
-500.0,0.04113151305552392
-499.0,0.04603941396762756
-498.0,0.028600864809608495
-497.0,0.0862390872347736
-496.0,0.02796739587194299
-495.0,0.046389163324670496
-494.0,0.05842023830863352
-493.0,0.022897375814087205
-492.0,0.039454889793675785
-491.0,0.060059574282127264
-490.0,0.030439320359182953
-489.00000000000006,0.0146304029964269
-488.0,0.04676368263642231
-487.0,0.0411563696078305
-486.0,0.0959927242544457
-485.0,0.025252841898894093
-484.0,0.021657097124343418
-483.0,0.013543368201059584
-482.0,0.0424738770299849
-481.0,0.01672295836950676
-480.0,0.03246511923901206
-479.0,0.04358653782987169
-478.0,0.05351375090679312
-477.0,0.017657665945055814
-476.0,0.04093066519550968
-475.0,0.025301923593260136
-474.0,0.03773774904569403
-473.00000000000006,0.046492996817571665
-472.00000000000006,0.08018722115481002
-471.0,0.07128410978750305
-470.0,0.03935651023208018
-469.0,0.04933682607652671
-468.0,0.022412520497556716
-467.0,0.04046174140194285
-466.0,0.017124892730740554
-465.0,0.023552488388227637
-464.0,0.013008079521671427
-463.0,0.020668618952300214
-462.0,0.02930660697588913
-461.0,0.02497632089524725
-460.0,0.06344725386430797
-459.0,0.022006249583189304
-458.0,0.13432724124995765
-457.00000000000006,0.00632862557292928
-456.0,0.023176177470490278
-455.0,0.04340400974326831
-454.0,0.01162913911676245
-453.0,0.017852075941467836
-452.0,0.033145601013950615
-451.0,0.06552317494763
-450.0,0.05491435939272354
-449.0,0.020083203853080406
-448.0,0.07569622649432953
-447.0,0.07231773753280844
-446.0,0.04555353482730858
-445.0,0.026200996933890202
-444.0,0.020880052897427646
-443.0,0.05445175043007911
-442.0,0.04740148295148034
-441.00000000000006,0.034731212979131384
-440.00000000000006,0.021146476067313708
-439.0,0.04388441066836686
-438.0,0.003429121510416429
-437.0,0.034084262109898546
-436.0,0.043807673445802976
-435.0,0.03395562598712109
-434.0,0.05190568371420045
-433.0,0.06711628965643568
-432.0,0.026030087517776933
-431.0,0.015240723558387615
-430.0,0.0324704105104131
-429.0,0.05506956657517907
-428.0,0.012953111808212042
-427.0,0.029238364316070332
-426.0,0.010043929798138363
-425.00000000000006,0.006387307507809203
-424.0,0.026507486790242077
-423.0,0.03736583557419266
-422.0,0.03420208777022429
-421.0,0.016020110328917227
-420.0,0.0623355242093614
-419.0,0.08184089943873925
-418.0,0.060533346298606926
-417.0,0.031164739947401866
-416.0,0.05791491122496807
-415.0,0.024436638605598186
-414.0,0.06703700409219226
-413.0,0.020589752063302217
-412.0,0.019467015192394948
-411.0,0.014833704330260558
-410.0,0.04595725171800118
-409.00000000000006,0.010642456678127278
-408.00000000000006,0.020334086909967387
-407.0,0.012418892401223909
-406.0,0.027438941849060438
-405.0,0.020178483872033325
-404.0,0.03309642273019645
-403.0,0.12824728045526726
-402.0,0.09784519926294971
-401.0,0.04144967348409611
-400.0,0.05045320410351747
-399.0,0.04130233133245355
-398.0,0.08375294121405825
-397.0,0.0582852021587688
-396.0,0.06195822719242699
-395.0,0.017166789741347603
-394.0,0.029025424327255904
-393.00000000000006,0.04987030878333845
-392.0,0.06795488297973663
-391.0,0.05333811676627401
-390.0,0.024017438906667573
-389.0,0.030669986916902075
-388.0,0.05647158256566829
-387.0,0.07941541853525036
-386.0,0.03381005459483638
-385.0,0.03503514090965928
-384.0,0.03204399188420484
-383.0,0.016208128256382764
-382.0,0.008218837742247485
-381.0,0.04182199178024854
-380.0,0.04220927576294774
-379.0,0.07077771103835095
-378.0,0.014549858920552548
-377.00000000000006,0.06556464918065744
-376.00000000000006,0.045519529118137565
-375.0,0.043275927879452995
-374.0,0.01833092638875859
-373.0,0.057535315698353566
-372.0,0.02851222224202198
-371.0,0.04696750602742249
-370.0,0.0653993647752354
-369.0,0.037113324753199194
-368.0,0.043459726122221175
-367.0,0.055321909344475374
-366.0,0.0739000633293148
-365.0,0.0030922059166994626
-364.0,0.014074033888978835
-363.0,0.035309909591829315
-362.0,0.05940922177359401
-361.00000000000006,0.07614333432098072
-360.0,0.004216349267549723
-359.0,0.05744180056885345
-358.0,0.030839139108216326
-357.0,0.00888343705459365
-356.0,0.02718974318003528
-355.0,0.040924214880865804
-354.0,0.030860189114975
-353.0,0.04887329298509858
-352.0,0.06387943430969775
-351.0,0.10368656645282907
-350.0,0.019294587110292895
-349.0,0.04338668787907087
-348.0,0.04805873571502799
-347.0,0.06719493255603527
-346.0,0.05846714550222325
-345.00000000000006,0.03086243681716341
-344.00000000000006,0.04820094674136084
-343.0,0.014137798453532031
-342.0,0.006149754518322307
-341.0,0.03161061668665051
-340.0,0.05112752022064717
-339.0,0.017537483456314566
-338.0,0.06559617522077166
-337.0,0.01193404127965031
-336.0,0.020796026759817787
-335.0,0.06057368063038063
-334.0,0.044994520027442614
-333.0,0.011063427516691796
-332.0,0.043132440941823294
-331.0,0.03960756339372476
-330.0,0.06750926025407232
-329.00000000000006,0.08595685526203915
-328.0,0.01851361532229655
-327.0,0.04658729568913647
-326.0,0.03649327432935006
-325.0,0.036826297726463196
-324.0,0.07305786694534644
-323.0,0.05317331819087297
-322.0,0.03784878200358737
-321.0,0.020275010657234784
-320.0,0.00668874343793773
-319.0,0.08747571691302017
-318.0,0.026852146448483348
-317.0,0.04053314382805543
-316.0,0.052166225943924456
-315.0,0.05755175035907935
-314.0,0.03722190316017431
-313.00000000000006,0.039235837867092754
-312.00000000000006,0.08985560352688414
-311.0,0.04895765996924312
-310.0,0.06418527501913741
-309.0,0.03375302670814707
-308.0,0.033324249582786646
-307.0,0.007300423298484878
-306.0,0.08070079128232828
-305.0,0.07834877672161529
-304.0,0.08469476824817572
-303.0,0.08535754406046721
-302.0,0.0525134400068405
-301.0,0.009145027356434736
-300.0,0.021109484241812953
-299.0,0.022720569242414813
-298.0,0.033924945121772854
-297.00000000000006,0.03313077037638771
-296.0,0.05975557000093437
-295.0,0.008699025626020365
-294.0,0.028330786774268247
-293.0,0.05385534703999559
-292.0,0.08869304742992055
-291.0,0.1077986115066894
-290.0,0.035979281130097136
-289.0,0.03312635358865233
-288.0,0.05111369748676077
-287.0,0.027503179059878383
-286.0,0.0214678270340151
-285.0,0.020828511022879585
-284.0,0.02493579888086785
-283.0,0.030136768170113147
-282.0,0.0692054313131453
-281.00000000000006,0.04489964333078273
-280.00000000000006,0.0363830878421395
-279.0,0.05608781755172674
-278.0,0.04320189906408355
-277.0,0.018681068950742185
-276.0,0.017562836083916383
-275.0,0.04797458584490055
-274.0,0.0339430789081959
-273.0,0.052995629796044684
-272.0,0.01597916688197177
-271.0,0.021079052706045157
-270.0,0.03969145747595518
-269.0,0.05903986381557378
-268.0,0.06139894627209163
-267.0,0.05358614420813619
-266.0,0.032214913143665085
-265.00000000000006,0.05457739012374365
-264.0,0.047002543375284665
-263.0,0.015277770968630583
-262.0,0.018023182200069734
-261.0,0.10174247707486228
-260.0,0.02924781529951826
-259.0,0.006275218474191717
-258.0,0.06353296123439026
-257.0,0.04078718679379208
-256.0,0.044461356508881514
-255.0,0.009770001179510442
-254.0,0.0010728261551946456
-253.0,0.03143489661478755
-252.00000000000003,0.024961192853082174
-251.0,0.05465278583027685
-250.0,0.059852000963599584
-249.0,0.09551787215906134
-248.0,0.042367429082168
-247.0,0.03594104376543519
-246.0,0.0515577076151407
-245.0,0.032827590981335183
-244.0,0.024614064558338637
-243.0,0.01155086516671664
-242.0,0.03473610680487944
-241.0,0.01335427403765985
-240.0,0.03121544432044555
-239.0,0.017978111464081743
-238.0,0.03717745171659043
-237.0,0.11447099855870745
-236.00000000000003,0.011560213319136021
-235.0,0.07240790862052243
-234.0,0.029926723988971164
-233.0,0.0608032048466285
-232.0,0.025737890271005752
-231.0,0.01930465507968437
-230.0,0.03375992480322571
-229.0,0.03611101031480826
-228.0,0.04885281047974473
-227.0,0.07495422989555228
-226.0,0.04138901168741595
-225.0,0.07833125722534794
-224.0,0.05586148545345003
-223.0,0.016955850993624105
-222.0,0.04206011017545327
-221.0,0.039717743911146144
-220.00000000000003,0.04072804661146474
-219.0,0.03500061725816633
-218.0,0.04302616395118097
-217.0,0.07023428891061198
-216.0,0.031360601729746376
-215.0,0.05254830146245384
-214.0,0.007371515059333192
-213.0,0.06060468451347138
-212.0,0.014730256840982307
-211.0,0.024732248327837932
-210.0,0.02349172116147979
-209.0,0.017769637608400807
-208.0,0.040194050154527115
-207.0,0.028625444018011006
-206.0,0.04897346002898717
-205.0,0.006924868606525368
-204.00000000000003,0.047305343612778085
-203.0,0.032793955381428416
-202.0,0.033931946945451104
-201.0,0.0643587798596585
-200.0,0.022833301371278564
-199.0,0.0376320454651427
-198.0,0.03293104752205892
-197.0,0.06987589141479
-196.0,0.09345967516477618
-195.0,0.04766689000955951
-194.0,0.041828240936414726
-193.0,0.013908196268302735
-192.0,0.00753913836287062
-191.0,0.02475864759402216
-190.0,0.002776511209781301
-189.0,0.06361189375978764
-188.00000000000003,0.04177232616787728
-187.0,0.037196795019722353
-186.0,0.014790144430598619
-185.0,0.026393128106846096
-184.0,0.033166230732332706
-183.0,0.04733752930859726
-182.0,0.030706009442825456
-181.0,0.03718610810600668
-180.0,0.1394760601644662
-179.0,0.0379966383197539
-178.0,0.021266517626510686
-177.0,0.027201170690389305
-176.0,0.038665610354613245
-175.0,0.03113133466722339
-174.0,0.03957383904433309
-173.0,0.05676871294267795
-172.00000000000003,0.04710787599954486
-171.0,0.009570024165124853
-170.0,0.01805574172904291
-169.0,0.04498886556558813
-168.0,0.0760606871806702
-167.0,0.05994270049325978
-166.0,0.030699558260892983
-165.0,0.039966881524555666
-164.0,0.025250066808052394
-163.0,0.039705562383247746
-162.0,0.11631904963540113
-161.0,0.06078863428136846
-160.0,0.0322217319690878
-159.0,0.03428085017643816
-158.0,0.048655804403784954
-157.0,0.07083065441845063
-156.00000000000003,0.03654104378019176
-155.0,0.03662806672137645
-154.0,0.05067842809008088
-153.0,0.041551568747504174
-152.0,0.016735330335913262
-151.0,0.041058387553025474
-150.0,0.060342224118009775
-149.0,0.025268461185331225
-148.0,0.016991255891745743
-147.0,0.02185188601269326
-146.0,0.03922244005733614
-145.0,0.04616312889689587
-144.0,0.011532380979257392
-143.0,0.025833194576206225
-142.0,0.026477840400237995
-141.0,0.06034569407915338
-140.00000000000003,0.0065522591304019474
-139.0,0.04433605996401836
-138.0,0.03757352588567837
-137.0,0.08850218060653699
-136.0,0.05652815936755003
-135.0,0.025237013461304372
-134.0,0.05187016290898847
-133.0,0.04825776378044186
-132.0,0.05217395393741365
-131.0,0.05601287504441346
-130.0,0.020398692614912388
-129.0,0.038150130932653604
-128.0,0.055982709646198024
-127.0,0.019414079437524625
-126.00000000000001,0.03619427058203842
-125.0,0.08007044451159252
-124.0,0.02828923576163443
-123.0,0.05867787917222221
-122.0,0.04000561534057647
-121.0,0.008235287207933773
-120.0,0.027503033178503278
-119.0,0.01737234865521254
-118.00000000000001,0.04805695881838125
-117.0,0.05746487660278688
-116.0,0.04211287485270275
-115.0,0.02577443953170729
-114.0,0.03415269069050047
-113.0,0.08989674268405685
-112.0,0.019728887001750923
-111.0,0.005730214633749236
-110.00000000000001,0.055105763808433954
-109.0,0.01814261703515434
-108.0,0.019130684529876436
-107.0,0.03263842891803335
-106.0,0.06203898722575378
-105.0,0.006404471763288007
-104.0,0.03907568344530562
-103.0,0.02474867790151383
-102.00000000000001,0.04881090446041784
-101.0,0.014669917475484528
-100.0,0.05098268422216264
-99.0,0.022101016829550218
-98.0,0.10520458075109014
-97.0,0.038092279867951585
-96.0,0.04911870651621562
-95.0,0.019829372040005493
-94.00000000000001,0.06540488371438459
-93.0,0.07283193612941982
-92.0,0.06985543315181073
-91.0,0.017130799782696014
-90.0,0.017947723559631895
-89.0,0.024118408405687037
-88.0,0.020020213888387615
-87.0,0.059553761974649774
-86.00000000000001,0.012879691762343156
-85.0,0.03999779192422674
-84.0,0.08469714795343901
-83.0,0.01968173524604104
-82.0,0.07008518790844924
-81.0,0.051931624660004595
-80.0,0.05716341840534652
-79.0,0.026417908383513284
-78.00000000000001,0.07121286847736288
-77.0,0.020112755656040378
-76.0,0.03529123877731028
-75.0,0.011047312089806626
-74.0,0.028431201318192583
-73.0,0.069881825317464
-72.0,0.06907381181026814
-71.0,0.0464949689653064
-70.00000000000001,0.0464166775147673
-69.0,0.039435432902982154
-68.0,0.051337084327660806
-67.0,0.021486507945808152
-66.0,0.033278162616056615
-65.0,0.06498958281584347
-64.0,0.07224381578682723
-63.00000000000001,0.07784776720210132
-62.0,0.06698199063555535
-61.0,0.0662265179781487
-60.0,0.0622134409646833
-59.00000000000001,0.094015768791929
-58.0,0.029408584694178296
-57.0,0.019548257705090045
-56.0,0.0390587750868128
-55.00000000000001,0.05233855370426256
-54.0,0.0341518630443353
-53.0,0.05260088894023955
-52.0,0.03306333375324686
-51.00000000000001,0.08461037130485989
-50.0,0.03269794251172001
-49.0,0.05727059194430396
-48.0,0.07039419043158633
-47.00000000000001,0.025123669888207245
-46.0,0.04785404246615229
-45.0,0.009724428912806796
-44.0,0.07417835125901141
-43.00000000000001,0.06736065584265795
-42.0,0.048394425545083004
-41.0,0.07333363358493568
-40.0,0.060799402180364184
-39.00000000000001,0.07531145754315091
-38.0,0.03463164883732607
-37.0,0.05389339487574779
-36.0,0.030754315547402083
-35.00000000000001,0.049615363451017094
-34.0,0.08315925953051488
-33.0,0.03221117118579095
-32.0,0.05188040814866196
-31.0,0.05015862489359762
-30.0,0.01811021754374478
-29.0,0.05567896986093994
-28.0,0.0329863050183471
-27.0,0.06778494524681135
-26.0,0.07329646659293447
-25.0,0.04189525779707212
-24.0,0.08084461735703587
-23.0,0.043869321972841914
-22.0,0.035691754202541476
-21.0,0.026100591801175063
-20.0,0.07259034703062318
-19.0,0.05887006946806269
-18.0,0.09033776459533684
-17.0,0.09415812696477503
-16.0,0.10485147171335503
-15.0,0.13731127500080317
-14.0,0.06222749100019614
-13.0,0.3042257548733504
-12.0,0.15699533837266363
-11.0,0.23201177493581535
-10.0,0.2515821669407544
-9.0,0.11166870671988903
-8.0,0.28571760580512634
-7.0,0.17375502294425582
-6.0,0.21794739238992847
-5.0,0.07999821563627012
-4.0,0.227288874498636
-3.0,0.3269717273668323
-2.0,0.11848022358836593
-1.0,0.07620027595872032
0.0,304.55913978494624
1.0,0.20596570598198413
2.0,0.5729274311036264
3.0,0.20158143334826747
4.0,0.17615283326440637
5.0,0.24248357457965017
6.0,0.18618322720908298
7.0,0.669565664134756
8.0,0.47236562631564555
9.0,0.3460099826376029
10.0,0.15396004800556853
11.0,0.17187652415856164
12.0,0.07288121088388999
13.0,0.18792648604813533
14.0,0.10539376931014507
15.0,0.14618930019367232
16.0,0.08487951195318648
17.0,0.017993901643487038
18.0,0.08236791880056508
19.0,0.1150146260488481
20.0,0.11148598505025618
21.0,0.07590972034818379
22.0,0.13337589083062432
23.0,0.02214788472847794
24.0,0.06976837037961066
25.0,0.02153738449369951
26.0,0.08891602511872733
27.0,0.09694250531908953
28.0,0.05174212440412741
29.0,0.0529858738407968
30.0,0.08037273296545093
31.0,0.020005692062413014
32.0,0.03080995449127777
33.0,0.06995996477996697
34.0,0.09453790826601031
35.00000000000001,0.04179258801450531
36.0,0.08164988670266608
37.0,0.013617015586774035
38.0,0.06091823238670378
39.00000000000001,0.10379926326119161
40.0,0.04168488490638532
41.0,0.07501914686024366
42.0,0.06079232914776835
43.00000000000001,0.016768034987646264
44.0,0.011810243380746713
45.0,0.04645152520364462
46.0,0.0625168028449747
47.00000000000001,0.062379604557780556
48.0,0.06539029150252139
49.0,0.07609140772342729
50.0,0.06589475710936163
51.00000000000001,0.06402169030928938
52.0,0.04970406354148458
53.0,0.08531151317857384
54.0,0.03227936414667434
55.00000000000001,0.04396070166466277
56.0,0.04338576660016401
57.0,0.046509014114544146
58.0,0.05684669458679579
59.00000000000001,0.059924323770833586
60.0,0.029214069446545452
61.0,0.059182434059541135
62.0,0.10823328012163379
63.00000000000001,0.028206301035830116
64.0,0.0904588577170569
65.0,0.013399473622763856
66.0,0.06033405750640269
67.0,0.06960986316883767
68.0,0.02051033913745444
69.0,0.011576091702950144
70.00000000000001,0.011329228017103506
71.0,0.08357929951916865
72.0,0.04469668701262427
73.0,0.009896884740050108
74.0,0.09735645590964248
75.0,0.028765651811791665
76.0,0.01674247642687074
77.0,0.03864522038676285
78.00000000000001,0.04163639627113347
79.0,0.031589488844411366
80.0,0.05525849261554954
81.0,0.03545814030089154
82.0,0.04949482283148928
83.0,0.037147778433564815
84.0,0.008222578436715169
85.0,0.044046515365151494
86.00000000000001,0.025097979170243843
87.0,0.07455754190738738
88.0,0.0620594703624574
89.0,0.057584483490419044
90.0,0.07426302433247801
91.0,0.057887864962347164
92.0,0.07326346626460438
93.0,0.07581179443135759
94.00000000000001,0.03911522194221075
95.0,0.08775008660014989
96.0,0.0333610035908393
97.0,0.0407413376079114
98.0,0.08801536245428859
99.0,0.018556096573459562
100.0,0.02487008456499443
101.0,0.027434024191917906
102.00000000000001,0.031430035592471164
103.0,0.05163964544133601
104.0,0.05886693816563598
105.0,0.066068620096815
106.0,0.052433878928937167
107.0,0.024875906606093713
108.0,0.07866787190614832
109.0,0.011441755973720038
110.00000000000001,0.04316301723790212
111.0,0.057186730616484216
112.0,0.029760914136141355
113.0,0.05851927251089751
114.0,0.03723009217371736
115.0,0.02844331265941264
116.0,0.06919029658402988
117.0,0.020326905539068615
118.00000000000001,0.018331559831297545
119.0,0.033840301830425246
120.0,0.05596881489425021
121.0,0.07059962023844411
122.0,0.020088978348393165
123.0,0.03914040302986993
124.0,0.020967444292446524
125.0,0.037825350415104264
126.00000000000001,0.08853626989767285
127.0,0.015850679234476375
128.0,0.044657689833454056
129.0,0.028336657822729865
130.0,0.04303414401577457
131.0,0.04641201393510538
132.0,0.06079957943185512
133.0,0.009037509826072876
134.0,0.05978461626088558
135.0,0.03822393464027295
136.0,0.09402493285177425
137.0,0.039959868387507105
138.0,0.02110003508637315
139.0,0.030950467985980855
140.00000000000003,0.04833931981340056
141.0,0.019100116834665073
142.0,0.0033119838416001057
143.0,0.04297765724838556
144.0,0.04308091464685163
145.0,0.01077100202230781
146.0,0.048026459668685996
147.0,0.024098121723197044
148.0,0.04744934438939813
149.0,0.05311200549675946
150.0,0.10325857851802203
151.0,0.0628020759191076
152.0,0.029302576190074207
153.0,0.03749036103433116
154.0,0.027201935272041372
155.0,0.08957640673106368
156.00000000000003,0.052600993760886734
157.0,0.061549180151596
158.0,0.07193726720992362
159.0,0.06079840135732942
160.0,0.023474736964836398
161.0,0.05721227614028293
162.0,0.03080329406532911
163.0,0.033540284130807625
164.0,0.06249490333786036
165.0,0.04582064154267696
166.0,0.01836383769788995
167.0,0.03017255676909998
168.0,0.044821096268249164
169.0,0.05139980210119381
170.0,0.034290396194741224
171.0,0.054976414320794656
172.00000000000003,0.04573143944636507
173.0,0.05535867787908014
174.0,0.007172373578362085
175.0,0.06223601366551248
176.0,0.0651821874578136
177.0,0.05548147397712346
178.0,0.06405512449078293
179.0,0.043408298109479486
180.0,0.0034323919944562837
181.0,0.04023476601297709
182.0,0.011808778344049144
183.0,0.04504894081933991
184.0,0.027335243024992028
185.0,0.040167304348969306
186.0,0.0243871916598414
187.0,0.03462298605710653
188.00000000000003,0.035760802002339644
189.0,0.03940672735065795
190.0,0.043206702429614184
