Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 13:49,11,28.7,6,28.7,6,28.2,8,28.8,35.1,28.5
2024-01-11 13:49,11,28.7,6,28.7,6,28.1,8,28.8,35.1,28.5
2024-01-11 13:49,10,28.7,6,28.7,6,28.1,8,28.8,35.3,28.5
2024-01-11 13:49,10,28.7,6,28.7,6,28.1,8,28.8,35.2,28.5
2024-01-11 13:49,10,28.7,6,28.7,6,28.1,8,28.8,36.1,28.5
2024-01-11 13:50,9,28.7,6,28.7,6,28.1,8,28.8,35.1,28.5
2024-01-11 13:50,9,28.7,6,28.7,6,28.1,8,28.8,35.2,28.5
2024-01-11 13:50,12,28.7,6,28.7,6,28.1,9,28.8,36,28.5
2024-01-11 13:50,10,28.7,6,28.7,6,28.1,8,28.8,36.2,28.5
2024-01-11 13:50,10,28.7,6,28.7,6,28.1,8,28.9,35.2,28.5
2024-01-11 13:50,8,28.7,6,28.7,6,28.2,8,28.8,34,28.5
2024-01-11 13:51,8,28.6,6,28.7,6,28.2,8,28.8,34,28.5
2024-01-11 13:51,8,28.5,6,28.7,7,28.2,8,28.7,33.8,28.4
2024-01-11 13:51,10,28.4,6,28.7,7,28.1,9,28.7,34.5,28.3
2024-01-11 13:51,10,28.4,5,28.6,7,28.1,9,28.6,35.4,28.3
2024-01-11 13:51,10,28.3,5,28.6,7,28.1,8,28.6,34.8,28.3
2024-01-11 13:52,10,28.2,5,28.6,6,28.1,9,28.5,35.3,28.1
2024-01-11 13:52,10,28.2,5,28.5,6,28,10,28.4,34.5,28.1
2024-01-11 13:52,11,28.2,6,28.4,6,27.9,11,28.4,35.8,28.1
2024-01-11 13:52,10,28.1,6,28.4,6,27.9,11,28.3,34.3,28.1
2024-01-11 13:52,9,28.1,6,28.4,7,27.8,9,28.3,34.2,28
2024-01-11 13:52,9,28.1,6,28.3,7,27.8,10,28.2,34.2,27.9
2024-01-11 13:53,9,28,6,28.3,7,27.8,10,28.2,34,27.9
2024-01-11 13:53,9,28,6,28.3,8,27.8,9,28.2,33.6,27.8
2024-01-11 13:53,8,27.9,6,28.2,8,27.7,8,28.1,33.6,27.8
2024-01-11 13:53,8,27.8,6,28.2,7,27.7,8,28,33.5,27.7
2024-01-11 13:53,8,27.7,6,28.2,7,27.7,8,27.9,33.5,27.6
2024-01-11 13:53,8,27.6,6,28.1,7,27.7,8,27.9,33.5,27.5
2024-01-11 13:54,9,27.5,5,28.1,7,27.6,8,27.8,33.5,27.5
2024-01-11 13:54,9,27.3,5,28,6,27.6,8,27.7,33.5,27.4
2024-01-11 13:54,9,27.2,5,28,6,27.6,8,27.6,33.9,27.3
2024-01-11 13:54,9,27.2,5,27.9,6,27.6,8,27.5,33.9,27.2
2024-01-11 13:54,11,27.1,5,27.9,6,27.5,11,27.5,35.5,27.1
2024-01-11 13:54,10,27.1,5,27.8,7,27.5,10,27.5,34.5,27.1
2024-01-11 13:55,9,27.1,6,27.8,7,27.4,9,27.5,34.2,27
2024-01-11 13:55,10,27.1,6,27.7,7,27.4,9,27.4,34.2,27
2024-01-11 13:55,10,27.1,6,27.7,8,27.4,9,27.4,34.1,27
2024-01-11 13:55,10,27.1,7,27.7,8,27.3,9,27.4,35,26.9
2024-01-11 13:55,11,27.1,7,27.6,7,27.3,9,27.4,34.7,26.9
2024-01-11 13:55,12,27.2,7,27.6,7,27.3,11,27.4,35.1,26.9
2024-01-11 13:56,12,27.2,7,27.6,7,27.2,12,27.4,34.9,26.9
2024-01-11 13:56,10,27.2,7,27.6,7,27.2,10,27.4,34.3,26.9
2024-01-11 13:56,10,27.2,8,27.6,7,27.1,9,27.4,34.3,26.9
2024-01-11 13:56,11,27.2,8,27.6,7,27.1,10,27.4,35.6,26.9
2024-01-11 13:56,10,27.2,8,27.6,7,27.1,9,27.4,34.9,26.9
2024-01-11 13:56,11,27.3,8,27.6,8,27.1,12,27.4,34.5,26.9
2024-01-11 13:57,11,27.3,8,27.6,8,27.1,11,27.4,36.2,26.9
2024-01-11 13:57,12,27.3,8,27.6,8,27.1,10,27.5,34.8,26.9
2024-01-11 13:57,11,27.3,7,27.6,8,27.1,10,27.5,35.8,26.9
2024-01-11 13:57,11,27.3,7,27.6,8,27.1,9,27.5,36,27
2024-01-11 13:57,13,27.4,7,27.6,8,27.1,13,27.5,35.7,27
2024-01-11 13:57,13,27.4,7,27.6,8,27.1,10,27.6,35.8,27
2024-01-11 13:58,11,27.4,7,27.6,8,27.1,10,27.6,36.5,27
2024-01-11 13:58,11,27.4,7,27.6,7,27.1,10,27.6,35.9,27
2024-01-11 13:58,13,27.4,7,27.6,7,27.1,11,27.6,37.3,27.1
2024-01-11 13:58,15,27.5,7,27.6,8,27.1,13,27.7,37.3,27.1
2024-01-11 13:58,14,27.5,7,27.6,8,27.1,11,27.7,37.1,27.1
2024-01-11 13:58,13,27.5,7,27.6,8,27.1,10,27.7,36.4,27.2
2024-01-11 13:59,11,27.6,8,27.6,8,27.1,10,27.7,37,27.2
2024-01-11 13:59,11,27.6,8,27.7,8,27.2,10,27.8,35.3,27.2
2024-01-11 13:59,12,27.6,8,27.7,8,27.2,10,27.8,35.6,27.2
2024-01-11 13:59,11,27.6,8,27.7,7,27.2,9,27.8,35.3,27.3
2024-01-11 13:59,12,27.6,8,27.7,7,27.2,10,27.8,36.7,27.3
2024-01-11 13:59,15,27.7,8,27.7,7,27.2,11,27.8,36.4,27.3
2024-01-11 14:00,12,27.7,8,27.7,7,27.2,10,27.9,35.6,27.3
2024-01-11 14:00,12,27.7,8,27.8,7,27.2,10,27.9,36.5,27.3
2024-01-11 14:00,11,27.7,8,27.8,7,27.3,10,27.9,37.7,27.4
2024-01-11 14:00,13,27.7,8,27.8,7,27.3,10,27.9,37.4,27.4
2024-01-11 14:00,11,27.8,8,27.8,7,27.3,10,27.9,36.4,27.4
2024-01-11 14:00,11,27.8,8,27.8,7,27.3,9,28,36.4,27.5
2024-01-11 14:01,11,27.8,7,27.8,7,27.3,9,28,35.3,27.5
2024-01-11 14:01,11,27.8,7,27.8,7,27.3,9,28,35.7,27.5
2024-01-11 14:01,13,27.8,7,27.9,7,27.4,13,28,38.3,27.5
2024-01-11 14:01,12,27.8,7,27.9,7,27.4,11,28.1,36.3,27.5
2024-01-11 14:01,12,27.8,7,27.9,8,27.4,11,28.1,37.6,27.5
2024-01-11 14:01,11,27.9,7,27.9,8,27.4,10,28.1,37.4,27.6
2024-01-11 14:02,11,27.9,7,27.9,8,27.4,10,28.1,36.2,27.6
2024-01-11 14:02,11,27.9,7,27.9,8,27.4,10,28.1,36.4,27.6
2024-01-11 14:02,11,27.9,7,27.9,7,27.4,10,28.1,37.1,27.7
2024-01-11 14:02,11,27.9,7,28,7,27.5,10,28.1,37.6,27.7
2024-01-11 14:02,11,27.9,7,28,7,27.5,10,28.1,37.9,27.7
2024-01-11 14:02,11,27.9,7,28,7,27.5,9,28.1,36.6,27.7
2024-01-11 14:03,11,27.9,7,28,7,27.5,10,28.1,39.4,27.8
2024-01-11 14:03,11,28,7,28,7,27.5,9,28.2,36.4,27.8
2024-01-11 14:03,10,28,7,28,7,27.5,10,28.2,36,27.8
2024-01-11 14:03,10,28,6,28,7,27.5,9,28.2,36,27.8
2024-01-11 14:03,11,28,6,28,7,27.5,9,28.2,36.1,27.8
2024-01-11 14:03,11,28,6,28,6,27.5,9,28.2,35.7,27.8
2024-01-11 14:04,11,28,7,28,6,27.5,10,28.2,35.9,27.8
2024-01-11 14:04,12,28.1,7,28.1,6,27.5,9,28.2,36.3,27.8
2024-01-11 14:04,11,28.1,7,28.1,6,27.6,9,28.2,35.4,27.9
2024-01-11 14:04,10,28.1,7,28.1,7,27.6,9,28.2,34.9,27.9
2024-01-11 14:04,10,28.1,7,28.1,7,27.6,9,28.3,35.4,27.9
2024-01-11 14:04,10,28.1,7,28.1,7,27.6,9,28.3,35.7,27.9
2024-01-11 14:05,10,28.1,6,28.1,7,27.6,9,28.3,34.9,27.9
2024-01-11 14:05,10,28.1,6,28.1,6,27.6,9,28.3,34.8,27.9
2024-01-11 14:05,10,28.1,6,28.1,6,27.6,9,28.3,35.1,27.9
2024-01-11 14:05,10,28.1,6,28.1,6,27.7,9,28.3,35.7,27.9
2024-01-11 14:05,10,28.1,6,28.2,6,27.7,9,28.3,35.5,27.9
2024-01-11 14:05,11,28.1,6,28.2,6,27.7,10,28.3,36.8,28
2024-01-11 14:06,11,28.2,6,28.2,6,27.7,9,28.3,36.7,28
2024-01-11 14:06,12,28.2,6,28.2,6,27.7,9,28.3,39.7,28
2024-01-11 14:06,11,28.2,6,28.2,6,27.7,9,28.4,35.8,28
2024-01-11 14:06,11,28.2,6,28.2,6,27.7,9,28.4,35.3,28
2024-01-11 14:06,11,28.2,6,28.2,6,27.7,9,28.4,36.4,28
2024-01-11 14:06,10,28.2,6,28.2,6,27.7,9,28.4,35.7,28
2024-01-11 14:07,12,28.2,6,28.2,6,27.7,14,28.4,38.9,28
2024-01-11 14:07,11,28.2,7,28.2,6,27.7,10,28.4,36.9,28.1
2024-01-11 14:07,11,28.2,6,28.2,6,27.7,10,28.4,35.9,28.1
2024-01-11 14:07,11,28.2,6,28.2,6,27.7,9,28.4,35.7,28.1
2024-01-11 14:07,10,28.2,7,28.3,6,27.7,10,28.4,35,28.1
2024-01-11 14:08,10,28.2,7,28.3,6,27.7,10,28.4,34.8,28.1
2024-01-11 14:08,11,28.2,7,28.3,6,27.7,10,28.4,35.3,28.1
2024-01-11 14:08,11,28.3,7,28.3,6,27.8,10,28.4,35,28.1
2024-01-11 14:08,10,28.2,8,28.3,7,27.8,9,28.4,35,28.1
2024-01-11 14:08,10,28.3,8,28.3,7,27.8,10,28.4,35.8,28.1
2024-01-11 14:08,11,28.3,8,28.3,7,27.8,10,28.4,36.9,28.1
2024-01-11 14:09,11,28.3,7,28.3,6,27.8,10,28.4,36.1,28.1
2024-01-11 14:09,11,28.3,7,28.3,6,27.8,9,28.4,35,28.1
2024-01-11 14:09,10,28.3,7,28.3,6,27.8,9,28.5,34.7,28.1
2024-01-11 14:09,10,28.3,7,28.3,6,27.8,9,28.4,34.8,28.1
2024-01-11 14:09,11,28.3,7,28.3,6,27.8,9,28.5,36,28.1
2024-01-11 14:09,11,28.3,7,28.3,6,27.8,10,28.5,35.7,28.1
2024-01-11 14:10,11,28.3,7,28.3,6,27.8,10,28.5,35.8,28.1
2024-01-11 14:10,10,28.3,7,28.3,6,27.8,9,28.5,34.8,28.1
2024-01-11 14:10,11,28.3,7,28.4,6,27.8,10,28.5,35,28.1
2024-01-11 14:10,12,28.3,7,28.4,6,27.8,10,28.5,37.5,28.1
2024-01-11 14:10,11,28.3,7,28.4,6,27.8,9,28.5,37.1,28.1
2024-01-11 14:10,10,28.3,7,28.4,6,27.8,8,28.5,35.5,28.1
2024-01-11 14:11,11,28.3,7,28.4,6,27.9,9,28.5,35.3,28.1
2024-01-11 14:11,11,28.3,7,28.4,6,27.9,8,28.5,36.1,28.1
2024-01-11 14:11,11,28.3,7,28.4,6,27.9,8,28.5,36.7,28.1
2024-01-11 14:11,11,28.3,7,28.4,6,27.9,8,28.5,36.3,28.1
2024-01-11 14:11,11,28.3,7,28.4,6,27.9,8,28.5,35.5,28.1
2024-01-11 14:11,10,28.3,7,28.4,6,27.9,8,28.5,35,28.1
2024-01-11 14:12,11,28.3,7,28.4,6,27.9,8,28.5,35.9,28.1
2024-01-11 14:12,10,28.3,7,28.4,6,27.9,8,28.5,35.9,28.1
2024-01-11 14:12,10,28.3,7,28.4,6,27.9,8,28.5,35.4,28.1
2024-01-11 14:12,10,28.3,7,28.4,6,27.9,8,28.5,35.2,28.1
2024-01-11 14:12,11,28.4,7,28.4,6,27.9,8,28.5,35.4,28.1
2024-01-11 14:12,10,28.4,7,28.4,6,27.9,8,28.5,34.8,28.1
2024-01-11 14:13,10,28.4,7,28.4,6,27.9,8,28.5,34.6,28.1
2024-01-11 14:13,10,28.4,7,28.4,6,27.9,8,28.5,34.8,28.1
2024-01-11 14:13,10,28.4,7,28.4,6,27.9,8,28.5,35.7,28.1
2024-01-11 14:13,12,28.4,7,28.4,6,27.9,12,28.5,35.4,28.1
2024-01-11 14:13,10,28.4,7,28.4,6,27.9,9,28.5,34.6,28.1
2024-01-11 14:13,10,28.4,7,28.4,7,27.9,9,28.5,35,28.1
2024-01-11 14:14,10,28.4,7,28.4,7,27.9,8,28.5,35,28.1
2024-01-11 14:14,10,28.3,7,28.4,7,27.9,9,28.5,34.7,28.1
2024-01-11 14:14,10,28.3,7,28.4,7,27.9,9,28.5,34.7,28.1
2024-01-11 14:14,11,28.3,7,28.4,7,27.9,9,28.5,35.2,28.1
2024-01-11 14:14,10,28.3,7,28.4,7,27.9,8,28.5,34.5,28.1
2024-01-11 14:14,10,28.3,7,28.4,7,27.9,8,28.5,35.2,28.1
2024-01-11 14:15,10,28.3,7,28.4,6,27.9,8,28.5,35.8,28.1
2024-01-11 14:15,10,28.3,7,28.4,6,27.9,8,28.5,34.9,28.1
2024-01-11 14:15,10,28.3,7,28.4,6,27.9,8,28.5,34.4,28.1
2024-01-11 14:15,10,28.3,7,28.4,6,27.9,8,28.5,34.6,28.1
2024-01-11 14:15,10,28.3,7,28.4,6,27.9,8,28.5,35.1,28.1
2024-01-11 14:15,10,28.3,7,28.4,6,27.9,8,28.5,34.4,28.1
2024-01-11 14:16,10,28.4,7,28.4,6,27.9,8,28.5,35.4,28.1
2024-01-11 14:16,10,28.4,7,28.4,6,27.9,8,28.5,35.3,28.1
2024-01-11 14:16,10,28.4,7,28.4,6,27.9,8,28.5,34.7,28.1
2024-01-11 14:16,10,28.4,7,28.4,6,27.9,8,28.5,34.3,28.1
2024-01-11 14:16,10,28.4,7,28.4,6,27.9,8,28.5,35.4,28.1
2024-01-11 14:16,10,28.4,7,28.4,6,27.9,8,28.5,35.2,28.1
2024-01-11 14:17,10,28.4,7,28.5,6,27.9,8,28.5,35.1,28.1
2024-01-11 14:17,10,28.4,7,28.5,6,27.9,8,28.5,34.7,28.1
2024-01-11 14:17,10,28.4,7,28.5,6,27.9,8,28.5,35,28.1
2024-01-11 14:17,9,28.4,7,28.5,6,27.9,8,28.5,34.5,28.2
2024-01-11 14:17,10,28.4,7,28.5,6,27.9,8,28.5,34.8,28.1
2024-01-11 14:17,9,28.4,7,28.5,6,27.9,8,28.5,34.7,28.1
2024-01-11 14:18,10,28.4,6,28.5,6,27.9,8,28.5,34.4,28.2
2024-01-11 14:18,10,28.4,6,28.5,6,27.9,8,28.5,35.2,28.1
2024-01-11 14:18,10,28.4,6,28.5,6,27.9,8,28.5,34.5,28.1
2024-01-11 14:18,10,28.4,6,28.5,6,27.9,8,28.5,34.5,28.2
2024-01-11 14:18,10,28.4,7,28.5,6,27.9,8,28.5,35.3,28.1
2024-01-11 14:18,10,28.4,7,28.5,6,27.9,8,28.5,35.6,28.1
2024-01-11 14:19,10,28.4,7,28.5,6,27.9,8,28.5,35.3,28.1
2024-01-11 14:19,9,28.4,7,28.5,6,27.9,8,28.5,34.8,28.1
2024-01-11 14:19,9,28.4,7,28.5,6,27.9,8,28.5,34.6,28.2
2024-01-11 14:19,9,28.4,6,28.5,6,27.9,8,28.5,34.4,28.2
2024-01-11 14:19,9,28.4,6,28.5,6,27.9,8,28.5,34.1,28.1
2024-01-11 14:19,10,28.4,6,28.5,6,27.9,8,28.5,34.9,28.2
2024-01-11 14:20,11,28.4,6,28.5,6,27.9,8,28.5,35.7,28.2
2024-01-11 14:20,10,28.4,6,28.5,6,27.9,8,28.5,35,28.1
2024-01-11 14:20,10,28.4,6,28.5,6,27.9,8,28.5,34.7,28.2
2024-01-11 14:20,10,28.4,6,28.5,6,27.9,8,28.5,34.9,28.2
2024-01-11 14:20,9,28.4,6,28.5,6,27.9,8,28.5,35,28.1
2024-01-11 14:20,9,28.4,6,28.5,6,27.9,8,28.5,34.9,28.2
2024-01-11 14:21,9,28.4,6,28.5,6,27.9,8,28.6,34.6,28.1
2024-01-11 14:21,9,28.4,6,28.5,6,27.9,8,28.6,34.6,28.2
2024-01-11 14:21,9,28.4,6,28.5,6,27.9,8,28.6,34.7,28.2
2024-01-11 14:21,9,28.4,6,28.5,6,27.9,8,28.6,35.2,28.2
2024-01-11 14:21,10,28.4,6,28.5,6,27.9,8,28.6,35.2,28.2
2024-01-11 14:21,10,28.4,6,28.5,6,27.9,8,28.6,34.8,28.2
2024-01-11 14:22,10,28.4,6,28.5,6,27.9,8,28.6,35.1,28.2
2024-01-11 14:22,10,28.4,6,28.5,6,27.9,8,28.6,35.3,28.2
2024-01-11 14:22,10,28.4,6,28.5,6,27.9,8,28.6,35.1,28.2
2024-01-11 14:22,10,28.4,6,28.5,6,27.9,8,28.6,35,28.2
2024-01-11 14:22,9,28.4,6,28.5,6,27.9,8,28.6,34.7,28.1
2024-01-11 14:22,10,28.4,6,28.5,6,27.9,10,28.6,34.5,28.1
2024-01-11 14:23,10,28.4,6,28.5,6,27.9,8,28.5,35.6,28.1
2024-01-11 14:23,10,28.4,6,28.5,6,27.9,8,28.6,35.4,28.1
2024-01-11 14:23,12,28.4,6,28.5,6,27.9,8,28.5,36.9,28.1
2024-01-11 14:23,10,28.4,6,28.5,6,27.9,8,28.6,35.9,28.2
2024-01-11 14:23,10,28.4,6,28.5,6,27.9,8,28.6,35.7,28.2
2024-01-11 14:24,10,28.4,7,28.5,6,27.9,8,28.6,35.7,28.2
2024-01-11 14:24,11,28.4,7,28.5,6,27.9,8,28.6,36,28.2
2024-01-11 14:24,11,28.4,7,28.5,6,27.9,8,28.6,36.1,28.1
2024-01-11 14:24,10,28.4,6,28.5,6,27.9,8,28.5,35.7,28.1
2024-01-11 14:24,10,28.4,6,28.5,6,27.9,8,28.5,37.2,28.1
2024-01-11 14:24,11,28.4,6,28.5,6,27.9,8,28.6,36.3,28.1
2024-01-11 14:25,11,28.4,6,28.5,6,27.9,9,28.6,35.5,28.1
2024-01-11 14:25,10,28.4,6,28.4,6,27.9,8,28.6,36.9,28.2
2024-01-11 14:25,10,28.4,6,28.4,6,27.9,8,28.6,35.1,28.1
2024-01-11 14:25,10,28.4,6,28.4,6,27.9,8,28.6,35.6,28.2
2024-01-11 14:25,11,28.4,6,28.4,6,27.9,8,28.6,36.7,28.1
2024-01-11 14:25,11,28.4,6,28.5,6,27.9,8,28.6,35.4,28.2
2024-01-11 14:26,10,28.4,6,28.5,6,27.9,8,28.6,35.6,28.1
2024-01-11 14:26,10,28.4,6,28.5,6,27.9,8,28.6,35,28.2
2024-01-11 14:26,10,28.4,6,28.5,6,27.9,8,28.6,34.7,28.2
2024-01-11 14:26,9,28.4,6,28.5,6,27.9,8,28.6,34.6,28.1
2024-01-11 14:26,10,28.4,6,28.5,6,27.9,8,28.6,35.3,28.2
2024-01-11 14:26,10,28.4,7,28.5,6,27.9,8,28.6,34.7,28.2
2024-01-11 14:27,10,28.4,7,28.5,6,27.9,8,28.6,35.1,28.1
2024-01-11 14:27,10,28.4,7,28.5,6,27.9,8,28.6,35.6,28.1
2024-01-11 14:27,10,28.4,7,28.5,6,27.9,8,28.5,34.9,28.2
2024-01-11 14:27,12,28.4,7,28.5,6,27.9,10,28.6,37,28.2
2024-01-11 14:27,11,28.4,7,28.5,6,27.9,8,28.6,35.7,28.1
2024-01-11 14:27,10,28.4,8,28.5,6,27.9,8,28.5,34.8,28.1
2024-01-11 14:28,10,28.4,8,28.5,6,27.9,8,28.6,34.6,28.2
2024-01-11 14:28,10,28.4,8,28.5,6,27.9,8,28.6,36.6,28.2
2024-01-11 14:28,10,28.4,8,28.5,6,27.9,8,28.6,35.9,28.1
2024-01-11 14:28,10,28.4,7,28.5,6,27.9,8,28.6,35.2,28.1
2024-01-11 14:28,10,28.4,7,28.5,6,27.9,8,28.6,34.7,28.2
2024-01-11 14:28,9,28.4,6,28.5,6,27.9,8,28.6,34.6,28.2
2024-01-11 14:29,10,28.4,6,28.5,6,27.9,9,28.6,35.1,28.1
2024-01-11 14:29,10,28.4,6,28.5,6,27.9,8,28.6,34.7,28.2
2024-01-11 14:29,10,28.4,6,28.5,6,28,8,28.6,35.5,28.2
2024-01-11 14:29,10,28.4,6,28.5,6,28,8,28.6,35.5,28.1
2024-01-11 14:29,10,28.4,6,28.5,6,28,11,28.6,35.4,28.2
2024-01-11 14:29,10,28.4,6,28.5,7,28,8,28.6,34.6,28.2
2024-01-11 14:30,10,28.4,7,28.5,7,28,8,28.6,34.5,28.2
2024-01-11 14:30,10,28.4,7,28.5,7,28,8,28.6,34.8,28.2
2024-01-11 14:30,10,28.4,7,28.5,7,28,8,28.6,35.4,28.2
2024-01-11 14:30,10,28.4,7,28.5,7,28,9,28.6,34.8,28.2
2024-01-11 14:30,9,28.4,7,28.5,7,28,8,28.6,34.5,28.2
2024-01-11 14:30,10,28.4,7,28.5,7,28,9,28.6,34.8,28.2
2024-01-11 14:31,10,28.4,7,28.5,7,28,12,28.6,37.2,28.2
2024-01-11 14:31,11,28.4,7,28.5,7,28,9,28.6,35.7,28.2
2024-01-11 14:31,10,28.4,7,28.5,7,28,8,28.6,35.2,28.2
2024-01-11 14:31,10,28.4,7,28.5,7,28,8,28.6,35,28.2
2024-01-11 14:31,10,28.4,7,28.5,7,28,8,28.6,35,28.2
2024-01-11 14:31,10,28.4,6,28.5,6,28,8,28.6,35.4,28.2
2024-01-11 14:32,10,28.4,6,28.5,6,28,8,28.6,35.6,28.2
2024-01-11 14:32,9,28.4,6,28.5,6,28,8,28.6,34.7,28.2
2024-01-11 14:32,9,28.4,6,28.5,6,28,8,28.6,34.7,28.2
2024-01-11 14:32,10,28.4,6,28.5,6,28,8,28.6,34.7,28.2
2024-01-11 14:32,10,28.4,6,28.5,6,28,8,28.6,35.7,28.2
2024-01-11 14:32,10,28.4,6,28.5,6,28,8,28.6,35.3,28.2
2024-01-11 14:33,9,28.4,6,28.5,6,28,9,28.6,34.7,28.2
2024-01-11 14:33,9,28.4,6,28.5,6,28,8,28.6,34.5,28.2
2024-01-11 14:33,9,28.4,6,28.5,6,28,8,28.6,34.7,28.2
2024-01-11 14:33,10,28.4,6,28.5,6,28,8,28.6,35.3,28.2
2024-01-11 14:33,10,28.4,6,28.5,6,27.9,8,28.6,35.2,28.1
2024-01-11 14:33,9,28.4,6,28.5,6,27.9,8,28.6,34.6,28.2
2024-01-11 14:34,9,28.4,6,28.5,6,27.9,8,28.6,34.5,28.2
2024-01-11 14:34,10,28.4,6,28.5,6,27.9,9,28.6,35.3,28.1
2024-01-11 14:34,10,28.4,6,28.5,6,27.9,8,28.6,35.5,28.2
2024-01-11 14:34,10,28.4,7,28.5,6,27.9,8,28.6,36.1,28.1
2024-01-11 14:34,10,28.4,7,28.5,6,28,11,28.6,35.3,28.1
2024-01-11 14:34,10,28.4,7,28.5,6,28,9,28.6,35.8,28.2
2024-01-11 14:35,10,28.4,7,28.5,6,28,8,28.6,35.1,28.1
2024-01-11 14:35,10,28.4,7,28.5,6,28,8,28.6,35.8,28.2
2024-01-11 14:35,10,28.4,6,28.5,6,28,8,28.6,35.6,28.2
2024-01-11 14:35,10,28.4,6,28.5,6,28,8,28.6,35,28.1
2024-01-11 14:35,10,28.4,6,28.5,6,28,8,28.6,34.8,28.2
2024-01-11 14:35,10,28.4,6,28.5,6,28,8,28.6,35.3,28.2
2024-01-11 14:36,10,28.4,6,28.5,6,28,8,28.6,35.3,28.2
2024-01-11 14:36,9,28.4,6,28.5,6,28,8,28.6,35.1,28.2
2024-01-11 14:36,10,28.4,6,28.5,6,28,8,28.6,35,28.2
2024-01-11 14:36,9,28.4,6,28.5,6,28,8,28.7,34.7,28.2
2024-01-11 14:36,9,28.4,6,28.5,6,28,8,28.6,34.5,28.2
2024-01-11 14:36,9,28.5,6,28.5,6,28,8,28.6,34.5,28.2
2024-01-11 14:37,9,28.4,6,28.5,6,28,8,28.6,34.3,28.2
2024-01-11 14:37,10,28.4,6,28.5,6,28,8,28.6,35,28.3
2024-01-11 14:37,10,28.4,6,28.5,6,28,8,28.6,35.6,28.2
2024-01-11 14:37,9,28.4,6,28.5,6,28,8,28.6,34.6,28.2
2024-01-11 14:37,10,28.4,6,28.5,6,28,8,28.6,34.5,28.2
2024-01-11 14:37,11,28.5,6,28.5,6,28,9,28.6,36.3,28.3
2024-01-11 14:38,10,28.5,6,28.5,6,28,8,28.6,34.9,28.3
2024-01-11 14:38,10,28.4,6,28.5,6,28,8,28.6,35.2,28.2
2024-01-11 14:38,10,28.5,6,28.5,6,28,8,28.6,35.7,28.3
2024-01-11 14:38,10,28.5,6,28.5,6,28,8,28.6,35.3,28.2
2024-01-11 14:38,9,28.5,6,28.5,6,28,8,28.6,34.8,28.2
2024-01-11 14:38,10,28.5,6,28.5,6,28,8,28.6,34.9,28.2
2024-01-11 14:39,10,28.4,6,28.5,6,28,8,28.6,34.5,28.2
2024-01-11 14:39,10,28.5,6,28.5,6,28,8,28.6,34.9,28.2
2024-01-11 14:39,10,28.5,6,28.6,6,28,8,28.6,34.7,28.2
2024-01-11 14:39,10,28.5,6,28.6,6,28,8,28.6,35,28.2
2024-01-11 14:39,9,28.5,6,28.6,6,28,8,28.6,34.7,28.3
2024-01-11 14:40,10,28.5,6,28.6,6,28,8,28.6,34.7,28.3
2024-01-11 14:40,9,28.5,6,28.6,6,28,8,28.6,34.7,28.2
2024-01-11 14:40,9,28.5,6,28.6,6,28,8,28.6,35.2,28.3
2024-01-11 14:40,9,28.5,6,28.6,6,28,8,28.6,34.9,28.3
2024-01-11 14:40,10,28.5,6,28.6,6,28,10,28.7,35.5,28.3
2024-01-11 14:40,10,28.5,6,28.6,6,28,9,28.6,35.8,28.3
2024-01-11 14:41,9,28.5,7,28.6,6,28,8,28.6,34.7,28.3
2024-01-11 14:41,9,28.5,7,28.6,6,28,9,28.7,34.6,28.3
2024-01-11 14:41,10,28.5,7,28.6,7,28,8,28.6,34.9,28.3
2024-01-11 14:41,10,28.5,7,28.6,7,28,8,28.6,35.1,28.3
2024-01-11 14:41,10,28.5,6,28.6,6,28,8,28.6,35.4,28.3
2024-01-11 14:41,10,28.5,6,28.6,6,28.1,8,28.6,34.7,28.3
2024-01-11 14:42,10,28.5,6,28.6,6,28.1,8,28.6,35,28.3
2024-01-11 14:42,10,28.5,6,28.6,6,28,8,28.7,34.6,28.3
2024-01-11 14:42,10,28.5,6,28.6,6,28.1,8,28.6,35.3,28.3
2024-01-11 14:42,9,28.5,6,28.6,6,28.1,8,28.6,34.6,28.3
2024-01-11 14:42,9,28.5,7,28.6,6,28,8,28.6,34.5,28.3
2024-01-11 14:42,9,28.5,7,28.6,6,28,8,28.6,34.4,28.3
2024-01-11 14:43,9,28.5,7,28.6,6,28,8,28.6,35.3,28.3
2024-01-11 14:43,9,28.5,7,28.6,6,28,8,28.6,34.6,28.3
2024-01-11 14:43,8,28.5,7,28.6,6,28,8,28.6,34.4,28.3
2024-01-11 14:43,9,28.5,7,28.6,6,28,8,28.6,34.8,28.3
2024-01-11 14:43,9,28.5,7,28.6,6,28,8,28.7,34.4,28.3
2024-01-11 14:43,9,28.5,7,28.6,6,28.1,8,28.6,34.8,28.3
2024-01-11 14:44,10,28.5,7,28.6,6,28.1,9,28.6,34.8,28.3
2024-01-11 14:44,10,28.5,7,28.6,6,28.1,11,28.6,36.3,28.3
2024-01-11 14:44,10,28.5,7,28.6,6,28.1,10,28.6,35.8,28.3
2024-01-11 14:44,11,28.5,7,28.6,6,28.1,11,28.6,35.6,28.3
2024-01-11 14:44,10,28.5,7,28.6,7,28.1,9,28.6,34.7,28.3
