Timestamp,Low1_Humidity,Low1_Temperature,Low2_Humidity,Low2_Temperature,Low3_Humidity,Low3_Temperature,Low4_Humidity,Low4_Temperature,High_Humidity,High_Temperature
2024-01-11 13:13:35,15.00,29.80,9.00,29.20,13.00,28.80,16.00,30.50,36.20,28.90
2024-01-11 13:13:45,14.00,29.90,9.00,29.20,13.00,28.90,18.00,30.60,36.60,28.90
2024-01-11 13:13:56,13.00,29.90,10.00,29.30,14.00,28.90,16.00,30.60,34.50,28.90
2024-01-11 13:14:06,11.00,29.90,10.00,29.30,14.00,28.90,12.00,30.60,33.50,29.00
2024-01-11 13:14:16,16.00,30.00,10.00,29.30,13.00,29.00,20.00,30.70,36.30,29.00
2024-01-11 13:14:26,17.00,30.00,10.00,29.40,13.00,29.00,18.00,30.70,36.40,29.10
2024-01-11 13:14:36,17.00,30.10,10.00,29.40,13.00,29.00,15.00,30.80,36.60,29.10
2024-01-11 13:14:46,15.00,30.10,10.00,29.50,13.00,29.10,16.00,30.80,35.30,29.20
2024-01-11 13:14:56,13.00,30.20,10.00,29.50,12.00,29.10,13.00,30.80,35.50,29.20
2024-01-11 13:15:06,15.00,30.20,10.00,29.50,11.00,29.10,20.00,30.90,35.60,29.30
2024-01-11 13:15:16,16.00,30.20,9.00,29.60,11.00,29.10,19.00,30.90,36.70,29.30
2024-01-11 13:15:27,17.00,30.30,9.00,29.60,11.00,29.10,16.00,30.90,36.00,29.40
2024-01-11 13:15:37,14.00,30.30,9.00,29.60,11.00,29.10,13.00,30.90,35.00,29.40
2024-01-11 13:15:47,14.00,30.40,9.00,29.60,11.00,29.20,20.00,31.00,35.30,29.40
2024-01-11 13:15:57,16.00,30.40,9.00,29.70,12.00,29.20,21.00,31.00,35.70,29.50
2024-01-11 13:16:07,15.00,30.40,9.00,29.70,12.00,29.20,16.00,31.00,35.40,29.50
2024-01-11 13:16:17,12.00,30.50,9.00,29.70,11.00,29.20,11.00,31.10,34.40,29.50
2024-01-11 13:16:27,11.00,30.50,8.00,29.70,11.00,29.30,10.00,31.10,34.00,29.50
2024-01-11 13:16:37,10.00,30.50,8.00,29.80,10.00,29.30,11.00,31.00,34.40,29.60
2024-01-11 13:16:47,10.00,30.50,7.00,29.80,9.00,29.30,10.00,31.00,34.20,29.70
2024-01-11 13:16:57,10.00,30.60,7.00,29.80,8.00,29.30,11.00,31.00,34.30,29.70
2024-01-11 13:17:08,11.00,30.60,7.00,29.80,8.00,29.20,10.00,31.00,35.00,29.70
2024-01-11 13:17:18,10.00,30.60,7.00,29.80,8.00,29.20,15.00,31.00,33.80,29.70
2024-01-11 13:17:28,10.00,30.60,6.00,29.80,8.00,29.20,13.00,31.10,33.00,29.70
2024-01-11 13:17:38,8.00,30.60,6.00,29.80,8.00,29.20,10.00,31.10,32.80,29.70
2024-01-11 13:17:48,8.00,30.60,6.00,29.80,8.00,29.20,10.00,31.10,32.80,29.80
2024-01-11 13:17:58,8.00,30.60,6.00,29.90,8.00,29.30,10.00,31.10,32.70,29.80
2024-01-11 13:18:08,8.00,30.70,5.00,29.90,8.00,29.30,8.00,31.10,32.60,29.80
2024-01-11 13:18:18,7.00,30.70,5.00,29.90,8.00,29.40,10.00,31.20,32.60,29.90
2024-01-11 13:18:28,8.00,30.60,5.00,29.90,8.00,29.40,12.00,31.20,33.20,29.90
2024-01-11 13:18:39,9.00,30.70,5.00,29.90,8.00,29.50,13.00,31.30,32.90,29.90
2024-01-11 13:18:49,9.00,30.70,5.00,29.90,8.00,29.50,12.00,31.30,32.90,29.90
2024-01-11 13:18:59,8.00,30.70,5.00,29.90,9.00,29.60,11.00,31.40,32.70,29.90
2024-01-11 13:19:09,8.00,30.70,5.00,29.90,10.00,29.60,11.00,31.40,33.20,29.90
2024-01-11 13:19:19,10.00,30.80,5.00,30.00,10.00,29.60,11.00,31.40,34.40,29.90
2024-01-11 13:19:29,9.00,30.80,5.00,30.00,10.00,29.70,11.00,31.40,34.10,29.90
2024-01-11 13:19:39,10.00,30.80,5.00,30.00,9.00,29.70,10.00,31.40,34.50,29.90
2024-01-11 13:19:49,9.00,30.80,6.00,30.10,9.00,29.70,11.00,31.40,34.30,30.00
2024-01-11 13:19:59,9.00,30.80,6.00,30.10,8.00,29.70,10.00,31.40,34.70,30.00
2024-01-11 13:20:10,9.00,30.90,6.00,30.10,8.00,29.70,8.00,31.40,33.80,30.00
2024-01-11 13:20:20,8.00,30.90,6.00,30.10,7.00,29.70,8.00,31.40,34.10,30.00
2024-01-11 13:20:30,10.00,30.90,6.00,30.10,7.00,29.70,11.00,31.40,34.50,30.00
2024-01-11 13:20:40,8.00,30.90,6.00,30.20,7.00,29.70,9.00,31.40,33.40,30.00
2024-01-11 13:20:50,9.00,31.00,6.00,30.20,7.00,29.70,10.00,31.40,34.50,30.00
2024-01-11 13:21:00,8.00,31.00,5.00,30.20,6.00,29.70,8.00,31.40,34.00,30.10
2024-01-11 13:21:10,8.00,31.00,5.00,30.20,6.00,29.70,8.00,31.50,33.70,30.10
2024-01-11 13:21:20,9.00,31.00,5.00,30.20,6.00,29.70,10.00,31.40,35.00,30.10
2024-01-11 13:21:30,8.00,31.00,5.00,30.20,6.00,29.70,8.00,31.40,33.70,30.10
2024-01-11 13:21:40,8.00,31.10,5.00,30.20,6.00,29.70,7.00,31.40,33.50,30.10
2024-01-11 13:21:51,8.00,31.10,5.00,30.20,6.00,29.70,7.00,31.40,33.60,30.20
2024-01-11 13:22:01,8.00,31.10,5.00,30.20,6.00,29.70,6.00,31.50,33.90,30.20
2024-01-11 13:22:11,7.00,31.10,5.00,30.20,6.00,29.70,8.00,31.50,33.50,30.20
2024-01-11 13:22:21,7.00,31.10,5.00,30.20,5.00,29.60,7.00,31.50,33.10,30.20
2024-01-11 13:22:31,8.00,31.10,4.00,30.30,5.00,29.60,11.00,31.50,33.30,30.30
2024-01-11 13:22:41,8.00,31.10,4.00,30.30,6.00,29.60,8.00,31.50,33.50,30.30
2024-01-11 13:22:51,8.00,31.20,4.00,30.30,6.00,29.60,7.00,31.50,33.90,30.30
2024-01-11 13:23:01,8.00,31.20,4.00,30.30,6.00,29.60,7.00,31.50,34.20,30.30
2024-01-11 13:23:11,8.00,31.20,4.00,30.30,6.00,29.70,6.00,31.50,34.50,30.30
2024-01-11 13:23:22,7.00,31.20,4.00,30.30,6.00,29.70,6.00,31.50,33.30,30.30
2024-01-11 13:23:32,8.00,31.20,4.00,30.30,6.00,29.70,7.00,31.50,34.00,30.30
2024-01-11 13:23:42,7.00,31.20,4.00,30.30,5.00,29.70,7.00,31.50,34.00,30.30
2024-01-11 13:23:52,7.00,31.20,4.00,30.30,5.00,29.70,7.00,31.50,33.30,30.30
2024-01-11 13:24:02,10.00,31.20,4.00,30.30,6.00,29.70,8.00,31.50,35.00,30.30
2024-01-11 13:24:12,10.00,31.20,5.00,30.30,6.00,29.70,8.00,31.50,34.10,30.30
2024-01-11 13:24:22,10.00,31.20,5.00,30.30,6.00,29.70,10.00,31.50,35.10,30.30
2024-01-11 13:24:32,9.00,31.10,5.00,30.30,6.00,29.70,7.00,31.40,33.30,30.30
2024-01-11 13:24:42,8.00,31.00,6.00,30.30,6.00,29.70,6.00,31.30,33.00,30.30
2024-01-11 13:24:53,8.00,30.90,6.00,30.30,6.00,29.60,8.00,31.20,33.30,30.20
2024-01-11 13:25:03,8.00,30.80,6.00,30.30,6.00,29.60,10.00,31.00,33.30,30.10
2024-01-11 13:25:13,11.00,30.70,6.00,30.30,6.00,29.50,10.00,30.90,33.00,30.00
2024-01-11 13:25:23,11.00,30.60,6.00,30.30,6.00,29.50,8.00,30.80,36.30,30.00
2024-01-11 13:25:33,13.00,30.50,6.00,30.20,7.00,29.50,8.00,30.70,34.00,30.00
2024-01-11 13:25:43,12.00,30.50,6.00,30.20,7.00,29.50,8.00,30.60,35.50,30.00
2024-01-11 13:25:53,10.00,30.50,6.00,30.10,7.00,29.50,7.00,30.60,35.80,29.90
2024-01-11 13:26:03,9.00,30.40,6.00,30.10,7.00,29.50,8.00,30.50,35.50,29.90
2024-01-11 13:26:13,17.00,30.40,6.00,30.10,6.00,29.50,11.00,30.40,40.90,29.90
2024-01-11 13:26:23,12.00,30.30,6.00,30.00,6.00,29.40,8.00,30.40,37.00,29.80
2024-01-11 13:26:34,13.00,30.20,6.00,30.00,6.00,29.40,10.00,30.30,36.90,29.80
2024-01-11 13:26:44,10.00,30.20,6.00,29.90,6.00,29.40,8.00,30.20,37.10,29.70
2024-01-11 13:26:54,13.00,30.10,6.00,29.90,6.00,29.30,8.00,30.20,37.20,29.70
2024-01-11 13:27:04,12.00,30.10,6.00,29.80,6.00,29.30,10.00,30.10,36.10,29.70
2024-01-11 13:27:14,11.00,30.00,6.00,29.80,6.00,29.20,8.00,30.10,36.00,29.60
2024-01-11 13:27:24,13.00,30.00,6.00,29.80,6.00,29.20,8.00,30.10,37.40,29.60
2024-01-11 13:27:34,11.00,29.90,5.00,29.70,6.00,29.20,8.00,30.00,35.80,29.50
2024-01-11 13:27:44,10.00,29.90,5.00,29.70,6.00,29.10,8.00,30.00,35.70,29.50
2024-01-11 13:27:54,10.00,29.90,5.00,29.70,6.00,29.10,7.00,29.90,36.00,29.50
2024-01-11 13:28:05,10.00,29.90,5.00,29.60,6.00,29.10,8.00,29.90,36.20,29.50
2024-01-11 13:28:15,11.00,29.80,5.00,29.60,6.00,29.00,10.00,29.80,35.10,29.50
2024-01-11 13:28:25,10.00,29.80,5.00,29.60,6.00,29.00,8.00,29.80,36.00,29.40
2024-01-11 13:28:35,11.00,29.80,5.00,29.50,6.00,29.00,10.00,29.80,36.60,29.40
2024-01-11 13:28:45,12.00,29.80,5.00,29.50,6.00,28.90,8.00,29.80,37.10,29.40
2024-01-11 13:28:55,12.00,29.70,6.00,29.50,6.00,28.90,8.00,29.70,38.30,29.30
2024-01-11 13:29:05,10.00,29.70,6.00,29.50,6.00,28.90,8.00,29.70,37.10,29.30
2024-01-11 13:29:15,10.00,29.60,6.00,29.50,6.00,28.90,8.00,29.60,36.50,29.30
2024-01-11 13:29:25,9.00,29.60,6.00,29.40,6.00,28.80,8.00,29.60,36.70,29.30
2024-01-11 13:29:35,9.00,29.60,6.00,29.40,6.00,28.80,8.00,29.60,36.00,29.20
2024-01-11 13:29:46,9.00,29.60,6.00,29.40,6.00,28.80,7.00,29.60,35.30,29.20
2024-01-11 13:29:56,9.00,29.50,6.00,29.40,6.00,28.80,8.00,29.50,36.00,29.20
2024-01-11 13:30:06,9.00,29.50,6.00,29.40,6.00,28.70,8.00,29.50,36.50,29.10
2024-01-11 13:30:16,10.00,29.50,6.00,29.30,6.00,28.70,7.00,29.50,36.30,29.10
2024-01-11 13:30:26,14.00,29.50,6.00,29.30,6.00,28.70,10.00,29.50,38.30,29.10
2024-01-11 13:30:36,12.00,29.50,6.00,29.30,6.00,28.70,10.00,29.50,37.60,29.10
2024-01-11 13:30:46,10.00,29.40,7.00,29.30,6.00,28.70,9.00,29.40,35.00,29.10
2024-01-11 13:30:56,10.00,29.40,7.00,29.30,6.00,28.70,8.00,29.40,34.70,29.10
2024-01-11 13:31:06,10.00,29.40,7.00,29.30,6.00,28.70,8.00,29.40,35.70,29.10
2024-01-11 13:31:17,10.00,29.40,7.00,29.30,6.00,28.70,8.00,29.40,37.00,29.00
2024-01-11 13:31:27,11.00,29.40,6.00,29.20,6.00,28.60,8.00,29.40,36.90,29.00
2024-01-11 13:31:37,11.00,29.30,6.00,29.20,6.00,28.60,8.00,29.30,36.80,29.00
2024-01-11 13:31:47,10.00,29.30,6.00,29.20,6.00,28.60,11.00,29.30,36.40,29.00
2024-01-11 13:31:57,10.00,29.30,6.00,29.20,6.00,28.60,9.00,29.30,36.50,29.00
2024-01-11 13:32:07,10.00,29.30,6.00,29.20,6.00,28.50,8.00,29.30,35.50,29.00
2024-01-11 13:32:17,9.00,29.30,6.00,29.10,6.00,28.50,8.00,29.20,35.10,28.90
2024-01-11 13:32:27,9.00,29.20,6.00,29.10,6.00,28.50,8.00,29.20,36.10,28.90
2024-01-11 13:32:37,10.00,29.20,6.00,29.10,6.00,28.50,8.00,29.20,35.80,28.90
2024-01-11 13:32:48,9.00,29.20,6.00,29.10,6.00,28.50,8.00,29.20,34.50,28.90
2024-01-11 13:32:58,11.00,29.20,6.00,29.10,6.00,28.50,8.00,29.20,36.00,28.90
2024-01-11 13:33:08,11.00,29.20,6.00,29.10,6.00,28.50,8.00,29.20,35.50,28.90
2024-01-11 13:33:18,10.00,29.10,6.00,29.10,6.00,28.40,8.00,29.20,35.70,28.90
2024-01-11 13:33:28,12.00,29.20,6.00,29.10,6.00,28.40,8.00,29.20,37.60,28.90
2024-01-11 13:33:38,13.00,29.20,6.00,29.10,6.00,28.40,11.00,29.20,36.30,28.90
2024-01-11 13:33:48,13.00,29.20,6.00,29.00,6.00,28.40,9.00,29.20,38.70,28.90
2024-01-11 13:33:58,11.00,29.10,6.00,29.00,6.00,28.40,10.00,29.20,36.50,28.90
2024-01-11 13:34:08,11.00,29.10,6.00,29.00,6.00,28.40,9.00,29.20,36.20,28.90
2024-01-11 13:34:18,12.00,29.10,6.00,29.00,6.00,28.40,10.00,29.20,35.20,28.90
2024-01-11 13:34:29,14.00,29.10,6.00,29.00,7.00,28.40,11.00,29.20,36.00,28.90
2024-01-11 13:34:39,11.00,29.10,6.00,29.00,7.00,28.40,9.00,29.20,35.60,28.90
2024-01-11 13:34:49,11.00,29.10,6.00,29.00,7.00,28.40,8.00,29.20,36.90,28.90
2024-01-11 13:34:59,14.00,29.10,6.00,29.00,7.00,28.40,11.00,29.20,37.70,28.90
2024-01-11 13:35:09,11.00,29.10,6.00,29.00,7.00,28.40,9.00,29.20,35.60,28.80
2024-01-11 13:35:19,11.00,29.10,6.00,29.00,7.00,28.40,8.00,29.20,36.20,28.80
2024-01-11 13:35:29,10.00,29.10,6.00,29.00,7.00,28.40,8.00,29.20,35.80,28.80
2024-01-11 13:35:39,12.00,29.00,6.00,29.00,7.00,28.40,8.00,29.10,36.70,28.80
2024-01-11 13:35:49,11.00,29.10,6.00,28.90,6.00,28.40,8.00,29.10,35.70,28.80
2024-01-11 13:36:00,11.00,29.10,6.00,28.90,6.00,28.40,8.00,29.10,35.20,28.80
2024-01-11 13:36:10,11.00,29.00,6.00,28.90,6.00,28.40,8.00,29.10,35.10,28.80
2024-01-11 13:36:20,11.00,29.00,6.00,28.90,6.00,28.40,8.00,29.10,35.40,28.70
2024-01-11 13:36:30,11.00,29.00,6.00,28.90,6.00,28.40,8.00,29.10,35.60,28.70
2024-01-11 13:36:40,11.00,29.00,6.00,28.90,6.00,28.40,9.00,29.10,35.20,28.70
2024-01-11 13:36:50,11.00,29.00,6.00,28.90,6.00,28.40,8.00,29.10,35.80,28.70
2024-01-11 13:37:00,10.00,29.00,6.00,28.90,6.00,28.40,8.00,29.10,36.50,28.70
2024-01-11 13:37:10,10.00,29.00,6.00,28.90,6.00,28.30,8.00,29.10,35.20,28.70
2024-01-11 13:37:20,11.00,29.00,6.00,28.90,6.00,28.30,8.00,29.10,35.40,28.70
2024-01-11 13:37:31,13.00,29.00,6.00,28.90,6.00,28.30,9.00,29.10,37.40,28.70
2024-01-11 13:37:41,13.00,29.00,6.00,28.90,6.00,28.30,8.00,29.10,38.20,28.70
2024-01-11 13:37:51,11.00,29.00,6.00,28.90,6.00,28.30,8.00,29.10,36.60,28.70
2024-01-11 13:38:01,12.00,29.00,6.00,28.90,6.00,28.30,8.00,29.10,36.30,28.70
2024-01-11 13:38:11,11.00,29.00,6.00,28.90,6.00,28.30,8.00,29.10,34.50,28.70
2024-01-11 13:38:21,15.00,29.00,6.00,28.90,6.00,28.30,12.00,29.10,35.20,28.70
2024-01-11 13:38:31,12.00,29.00,7.00,28.90,6.00,28.30,9.00,29.00,36.00,28.70
2024-01-11 13:38:41,13.00,29.00,7.00,28.90,7.00,28.30,8.00,29.10,35.40,28.70
2024-01-11 13:38:51,12.00,29.00,7.00,28.90,7.00,28.30,8.00,29.00,36.20,28.70
2024-01-11 13:39:01,11.00,28.90,7.00,28.90,7.00,28.30,8.00,29.00,36.00,28.70
2024-01-11 13:39:12,10.00,28.90,7.00,28.90,7.00,28.30,8.00,29.10,36.30,28.70
2024-01-11 13:39:22,10.00,29.00,6.00,28.90,7.00,28.30,8.00,29.10,35.10,28.70
2024-01-11 13:39:32,13.00,28.90,6.00,28.90,7.00,28.30,11.00,29.10,36.80,28.70
2024-01-11 13:39:42,12.00,28.90,6.00,28.90,7.00,28.30,18.00,29.10,37.30,28.70
2024-01-11 13:39:52,11.00,28.90,6.00,28.90,7.00,28.30,11.00,29.10,38.20,28.70
2024-01-11 13:40:02,11.00,28.90,6.00,28.90,7.00,28.30,10.00,29.10,35.60,28.70
2024-01-11 13:40:12,11.00,28.90,6.00,28.90,8.00,28.30,9.00,29.10,35.80,28.70
2024-01-11 13:40:22,11.00,28.90,6.00,28.90,8.00,28.30,9.00,29.10,35.80,28.70
2024-01-11 13:40:32,12.00,28.90,6.00,28.90,8.00,28.30,9.00,29.10,36.80,28.70
2024-01-11 13:40:43,11.00,28.90,6.00,28.90,7.00,28.30,9.00,29.10,36.00,28.70
2024-01-11 13:40:53,10.00,28.90,6.00,28.90,7.00,28.30,8.00,29.00,35.30,28.70
2024-01-11 13:41:03,11.00,28.90,6.00,28.90,6.00,28.30,9.00,29.00,35.10,28.60
2024-01-11 13:41:13,10.00,28.90,6.00,28.80,6.00,28.30,9.00,29.00,35.10,28.60
2024-01-11 13:41:23,10.00,28.90,6.00,28.80,6.00,28.30,9.00,29.00,34.60,28.60
2024-01-11 13:41:33,11.00,28.90,6.00,28.80,6.00,28.20,9.00,29.00,36.80,28.60
2024-01-11 13:41:43,11.00,28.90,6.00,28.80,6.00,28.20,9.00,29.00,36.70,28.60
2024-01-11 13:41:53,10.00,28.90,6.00,28.80,6.00,28.20,8.00,29.00,35.10,28.60
2024-01-11 13:42:03,10.00,28.90,6.00,28.80,6.00,28.20,10.00,29.00,34.50,28.60
2024-01-11 13:42:13,14.00,28.90,6.00,28.80,7.00,28.20,13.00,29.00,35.50,28.50
2024-01-11 13:42:34,10.00,28.80,6.00,28.80,7.00,28.30,9.00,29.00,37.70,28.50
2024-01-11 13:42:44,15.00,28.80,6.00,28.80,7.00,28.30,12.00,29.00,37.60,28.50
2024-01-11 13:42:54,12.00,28.90,7.00,28.80,7.00,28.30,10.00,29.00,36.90,28.50
2024-01-11 13:43:04,12.00,28.80,7.00,28.80,7.00,28.30,9.00,29.00,36.80,28.50
2024-01-11 13:43:14,12.00,28.80,6.00,28.80,7.00,28.30,9.00,28.90,38.00,28.50
2024-01-11 13:43:24,12.00,28.80,6.00,28.80,7.00,28.20,9.00,28.90,36.50,28.50
2024-01-11 13:43:34,12.00,28.80,6.00,28.80,7.00,28.20,8.00,28.90,36.80,28.50
2024-01-11 13:43:44,12.00,28.80,6.00,28.80,6.00,28.20,8.00,28.90,37.50,28.50
2024-01-11 13:43:55,11.00,28.80,6.00,28.80,6.00,28.20,9.00,28.90,35.80,28.50
2024-01-11 13:44:05,11.00,28.80,6.00,28.80,6.00,28.20,9.00,28.90,36.70,28.50
2024-01-11 13:44:15,11.00,28.80,6.00,28.80,6.00,28.20,9.00,28.90,37.10,28.50
2024-01-11 13:44:25,11.00,28.80,6.00,28.80,6.00,28.20,9.00,28.90,37.20,28.50
2024-01-11 13:44:35,11.00,28.80,6.00,28.80,6.00,28.20,8.00,28.90,36.00,28.50
2024-01-11 13:44:45,11.00,28.80,6.00,28.80,6.00,28.20,8.00,28.90,36.80,28.50
2024-01-11 13:44:55,10.00,28.80,6.00,28.70,6.00,28.20,8.00,28.90,35.40,28.50
2024-01-11 13:45:05,10.00,28.80,6.00,28.70,6.00,28.20,9.00,28.90,35.00,28.50
2024-01-11 13:45:15,11.00,28.80,6.00,28.70,6.00,28.20,8.00,28.90,37.30,28.50
2024-01-11 13:45:25,10.00,28.80,6.00,28.70,6.00,28.20,8.00,28.90,36.30,28.50
2024-01-11 13:45:36,10.00,28.80,6.00,28.70,6.00,28.20,8.00,28.90,35.70,28.50
2024-01-11 13:45:46,10.00,28.80,5.00,28.70,6.00,28.20,8.00,28.90,35.60,28.50
2024-01-11 13:45:56,10.00,28.80,5.00,28.70,6.00,28.20,8.00,28.90,36.30,28.50
2024-01-11 13:46:06,10.00,28.80,5.00,28.70,6.00,28.20,8.00,28.90,37.60,28.50
2024-01-11 13:46:16,10.00,28.80,5.00,28.70,6.00,28.20,8.00,28.90,37.30,28.50
2024-01-11 13:46:26,10.00,28.80,5.00,28.70,6.00,28.20,8.00,28.90,35.30,28.50
2024-01-11 13:46:36,10.00,28.80,5.00,28.70,6.00,28.20,8.00,28.90,35.40,28.50
2024-01-11 13:46:46,10.00,28.70,5.00,28.70,6.00,28.20,8.00,28.90,35.20,28.50
2024-01-11 13:46:56,11.00,28.80,5.00,28.70,6.00,28.20,8.00,28.90,35.70,28.50
2024-01-11 13:47:07,11.00,28.70,6.00,28.70,6.00,28.20,8.00,28.90,35.20,28.50
2024-01-11 13:47:17,10.00,28.80,6.00,28.70,6.00,28.20,8.00,28.90,34.90,28.50
2024-01-11 13:47:27,11.00,28.70,6.00,28.70,6.00,28.20,8.00,28.90,35.80,28.50
2024-01-11 13:47:37,10.00,28.70,6.00,28.70,6.00,28.20,8.00,28.90,35.50,28.50
2024-01-11 13:47:47,12.00,28.70,6.00,28.70,6.00,28.20,8.00,28.80,36.80,28.50
2024-01-11 13:47:57,11.00,28.80,6.00,28.70,6.00,28.20,8.00,28.90,36.90,28.50
2024-01-11 13:48:07,11.00,28.80,6.00,28.70,6.00,28.20,8.00,28.80,37.30,28.50
2024-01-11 13:48:17,11.00,28.70,6.00,28.70,6.00,28.20,8.00,28.90,36.10,28.50
2024-01-11 13:48:27,10.00,28.70,6.00,28.70,6.00,28.20,8.00,28.90,35.30,28.50
2024-01-11 13:48:38,10.00,28.70,6.00,28.70,6.00,28.20,8.00,28.80,36.20,28.50
2024-01-11 13:48:48,10.00,28.70,6.00,28.70,6.00,28.20,8.00,28.90,35.20,28.50
2024-01-11 13:48:58,10.00,28.70,6.00,28.70,6.00,28.20,8.00,28.80,35.80,28.50
2024-01-11 13:49:08,11.00,28.70,6.00,28.70,6.00,28.20,8.00,28.80,35.90,28.50
2024-01-11 13:49:18,11.00,28.70,6.00,28.70,6.00,28.20,8.00,28.80,35.10,28.50
2024-01-11 13:49:28,11.00,28.70,6.00,28.70,6.00,28.10,8.00,28.80,35.10,28.50
2024-01-11 13:49:38,10.00,28.70,6.00,28.70,6.00,28.10,8.00,28.80,35.30,28.50
2024-01-11 13:49:48,10.00,28.70,6.00,28.70,6.00,28.10,8.00,28.80,35.20,28.50
2024-01-11 13:49:58,10.00,28.70,6.00,28.70,6.00,28.10,8.00,28.80,36.10,28.50
2024-01-11 13:50:08,9.00,28.70,6.00,28.70,6.00,28.10,8.00,28.80,35.10,28.50
2024-01-11 13:50:19,9.00,28.70,6.00,28.70,6.00,28.10,8.00,28.80,35.20,28.50
2024-01-11 13:50:29,12.00,28.70,6.00,28.70,6.00,28.10,9.00,28.80,36.00,28.50
2024-01-11 13:50:39,10.00,28.70,6.00,28.70,6.00,28.10,8.00,28.80,36.20,28.50
2024-01-11 13:50:49,10.00,28.70,6.00,28.70,6.00,28.10,8.00,28.90,35.20,28.50
2024-01-11 13:50:59,8.00,28.70,6.00,28.70,6.00,28.20,8.00,28.80,34.00,28.50
2024-01-11 13:51:09,8.00,28.60,6.00,28.70,6.00,28.20,8.00,28.80,34.00,28.50
2024-01-11 13:51:19,8.00,28.50,6.00,28.70,7.00,28.20,8.00,28.70,33.80,28.40
2024-01-11 13:51:29,10.00,28.40,6.00,28.70,7.00,28.10,9.00,28.70,34.50,28.30
2024-01-11 13:51:39,10.00,28.40,5.00,28.60,7.00,28.10,9.00,28.60,35.40,28.30
2024-01-11 13:51:50,10.00,28.30,5.00,28.60,7.00,28.10,8.00,28.60,34.80,28.30
2024-01-11 13:52:00,10.00,28.20,5.00,28.60,6.00,28.10,9.00,28.50,35.30,28.10
2024-01-11 13:52:10,10.00,28.20,5.00,28.50,6.00,28.00,10.00,28.40,34.50,28.10
2024-01-11 13:52:20,11.00,28.20,6.00,28.40,6.00,27.90,11.00,28.40,35.80,28.10
2024-01-11 13:52:30,10.00,28.10,6.00,28.40,6.00,27.90,11.00,28.30,34.30,28.10
2024-01-11 13:52:40,9.00,28.10,6.00,28.40,7.00,27.80,9.00,28.30,34.20,28.00
2024-01-11 13:52:50,9.00,28.10,6.00,28.30,7.00,27.80,10.00,28.20,34.20,27.90
2024-01-11 13:53:00,9.00,28.00,6.00,28.30,7.00,27.80,10.00,28.20,34.00,27.90
2024-01-11 13:53:10,9.00,28.00,6.00,28.30,8.00,27.80,9.00,28.20,33.60,27.80
2024-01-11 13:53:20,8.00,27.90,6.00,28.20,8.00,27.70,8.00,28.10,33.60,27.80
2024-01-11 13:53:31,8.00,27.80,6.00,28.20,7.00,27.70,8.00,28.00,33.50,27.70
2024-01-11 13:53:41,8.00,27.70,6.00,28.20,7.00,27.70,8.00,27.90,33.50,27.60
2024-01-11 13:53:51,8.00,27.60,6.00,28.10,7.00,27.70,8.00,27.90,33.50,27.50
2024-01-11 13:54:01,9.00,27.50,5.00,28.10,7.00,27.60,8.00,27.80,33.50,27.50
2024-01-11 13:54:11,9.00,27.30,5.00,28.00,6.00,27.60,8.00,27.70,33.50,27.40
2024-01-11 13:54:21,9.00,27.20,5.00,28.00,6.00,27.60,8.00,27.60,33.90,27.30
2024-01-11 13:54:31,9.00,27.20,5.00,27.90,6.00,27.60,8.00,27.50,33.90,27.20
2024-01-11 13:54:41,11.00,27.10,5.00,27.90,6.00,27.50,11.00,27.50,35.50,27.10
2024-01-11 13:54:51,10.00,27.10,5.00,27.80,7.00,27.50,10.00,27.50,34.50,27.10
2024-01-11 13:55:02,9.00,27.10,6.00,27.80,7.00,27.40,9.00,27.50,34.20,27.00
2024-01-11 13:55:12,10.00,27.10,6.00,27.70,7.00,27.40,9.00,27.40,34.20,27.00
2024-01-11 13:55:22,10.00,27.10,6.00,27.70,8.00,27.40,9.00,27.40,34.10,27.00
2024-01-11 13:55:32,10.00,27.10,7.00,27.70,8.00,27.30,9.00,27.40,35.00,26.90
2024-01-11 13:55:42,11.00,27.10,7.00,27.60,7.00,27.30,9.00,27.40,34.70,26.90
2024-01-11 13:55:52,12.00,27.20,7.00,27.60,7.00,27.30,11.00,27.40,35.10,26.90
2024-01-11 13:56:02,12.00,27.20,7.00,27.60,7.00,27.20,12.00,27.40,34.90,26.90
2024-01-11 13:56:12,10.00,27.20,7.00,27.60,7.00,27.20,10.00,27.40,34.30,26.90
2024-01-11 13:56:22,10.00,27.20,8.00,27.60,7.00,27.10,9.00,27.40,34.30,26.90
2024-01-11 13:56:33,11.00,27.20,8.00,27.60,7.00,27.10,10.00,27.40,35.60,26.90
2024-01-11 13:56:43,10.00,27.20,8.00,27.60,7.00,27.10,9.00,27.40,34.90,26.90
2024-01-11 13:56:53,11.00,27.30,8.00,27.60,8.00,27.10,12.00,27.40,34.50,26.90
2024-01-11 13:57:03,11.00,27.30,8.00,27.60,8.00,27.10,11.00,27.40,36.20,26.90
2024-01-11 13:57:13,12.00,27.30,8.00,27.60,8.00,27.10,10.00,27.50,34.80,26.90
2024-01-11 13:57:23,11.00,27.30,7.00,27.60,8.00,27.10,10.00,27.50,35.80,26.90
2024-01-11 13:57:33,11.00,27.30,7.00,27.60,8.00,27.10,9.00,27.50,36.00,27.00
2024-01-11 13:57:43,13.00,27.40,7.00,27.60,8.00,27.10,13.00,27.50,35.70,27.00
